Year,District.Code,District.Name,Neighborhood.Code,Neighborhood.Name,Nationality,Number
2017,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,Netherlands,6
2017,10,Sant Marti,67,la Vila Olímpica del Poblenou,Netherlands,2
2017,10,Sant Marti,68,el Poblenou,Netherlands,18
2017,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,Netherlands,5
2017,10,Sant Marti,70,el Besòs i el Maresme,Netherlands,3
2017,10,Sant Marti,71,Provençals del Poblenou,Netherlands,7
2017,10,Sant Marti,72,Sant Marti de Provençals,Netherlands,1
2017,10,Sant Marti,73,la Verneda i la Pau,Netherlands,1
2017,1,Ciutat Vella,1,el Raval,Cuba,16
2017,1,Ciutat Vella,2,el Barri Gòtic,Cuba,10
2017,1,Ciutat Vella,3,la Barceloneta,Cuba,11
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Cuba,6
2017,2,Eixample,5,el Fort Pienc,Cuba,10
2017,2,Eixample,6,la Sagrada Família,Cuba,28
2017,2,Eixample,7,la Dreta de l'Eixample,Cuba,23
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Cuba,19
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Cuba,25
2017,2,Eixample,10,Sant Antoni,Cuba,12
2017,3,Sants-Montjuic,11,el Poble Sec,Cuba,10
2017,3,Sants-Montjuic,12,la Marina del Prat Vermell,Cuba,0
2017,3,Sants-Montjuic,13,la Marina de Port,Cuba,14
2017,3,Sants-Montjuic,14,la Font de la Guatlla,Cuba,5
2017,3,Sants-Montjuic,15,Hostafrancs,Cuba,3
2017,3,Sants-Montjuic,16,la Bordeta,Cuba,9
2017,3,Sants-Montjuic,17,Sants - Badal,Cuba,7
2017,3,Sants-Montjuic,18,Sants,Cuba,19
2017,4,Les Corts,19,les Corts,Cuba,13
2017,4,Les Corts,20,la Maternitat i Sant Ramon,Cuba,4
2017,4,Les Corts,21,Pedralbes,Cuba,1
2017,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Cuba,0
2017,5,Sarria-Sant Gervasi,23,Sarrià,Cuba,1
2017,5,Sarria-Sant Gervasi,24,les Tres Torres,Cuba,2
2017,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,Cuba,1
2017,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,Cuba,9
2017,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,Cuba,8
2017,6,Gracia,28,Vallcarca i els Penitents,Cuba,2
2017,6,Gracia,29,el Coll,Cuba,1
2017,6,Gracia,30,la Salut,Cuba,2
2017,6,Gracia,31,la Vila de Gracia,Cuba,8
2017,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,Cuba,8
2017,7,Horta-Guinardo,33,el Baix Guinardó,Cuba,11
2017,7,Horta-Guinardo,34,Can Baró,Cuba,2
2017,7,Horta-Guinardo,35,el Guinardó,Cuba,8
2017,7,Horta-Guinardo,36,la Font d'en Fargues,Cuba,2
2017,7,Horta-Guinardo,37,el Carmel,Cuba,9
2017,7,Horta-Guinardo,38,la Teixonera,Cuba,1
2017,7,Horta-Guinardo,39,Sant Genís dels Agudells,Cuba,2
2017,7,Horta-Guinardo,40,Montbau,Cuba,0
2017,7,Horta-Guinardo,41,la Vall d'Hebron,Cuba,3
2017,7,Horta-Guinardo,42,la Clota,Cuba,0
2017,7,Horta-Guinardo,43,Horta,Cuba,7
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Cuba,7
2017,8,Nou Barris,45,Porta,Cuba,7
2017,8,Nou Barris,46,el Turó de la Peira,Cuba,5
2017,8,Nou Barris,47,Can Peguera,Cuba,0
2017,8,Nou Barris,48,la Guineueta,Cuba,3
2017,8,Nou Barris,49,Canyelles,Cuba,0
2017,8,Nou Barris,50,les Roquetes,Cuba,2
2017,8,Nou Barris,51,Verdun,Cuba,12
2017,8,Nou Barris,52,la Prosperitat,Cuba,12
2017,8,Nou Barris,53,la Trinitat Nova,Cuba,1
2017,8,Nou Barris,54,Torre Baró,Cuba,3
2017,8,Nou Barris,55,Ciutat Meridiana,Cuba,0
2017,8,Nou Barris,56,Vallbona,Cuba,0
2017,9,Sant Andreu,57,la Trinitat Vella,Cuba,5
2017,9,Sant Andreu,58,Baró de Viver,Cuba,0
2017,9,Sant Andreu,59,el Bon Pastor,Cuba,6
2017,9,Sant Andreu,60,Sant Andreu,Cuba,13
2017,9,Sant Andreu,61,la Sagrera,Cuba,10
2017,9,Sant Andreu,62,el Congrés i els Indians,Cuba,5
2017,9,Sant Andreu,63,Navas,Cuba,9
2017,10,Sant Marti,64,el Camp de l'Arpa del Clot,Cuba,9
2017,10,Sant Marti,65,el Clot,Cuba,6
2017,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,Cuba,1
2017,10,Sant Marti,67,la Vila Olímpica del Poblenou,Cuba,1
2017,10,Sant Marti,68,el Poblenou,Cuba,3
2017,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,Cuba,4
2017,10,Sant Marti,70,el Besòs i el Maresme,Cuba,9
2017,10,Sant Marti,71,Provençals del Poblenou,Cuba,10
2017,10,Sant Marti,72,Sant Marti de Provençals,Cuba,6
2017,10,Sant Marti,73,la Verneda i la Pau,Cuba,10
2017,1,Ciutat Vella,1,el Raval,Poland,28
2017,1,Ciutat Vella,2,el Barri Gòtic,Poland,22
2017,1,Ciutat Vella,3,la Barceloneta,Poland,25
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Poland,28
2017,2,Eixample,5,el Fort Pienc,Poland,15
2017,2,Eixample,6,la Sagrada Família,Poland,12
2017,2,Eixample,7,la Dreta de l'Eixample,Poland,15
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Poland,12
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Poland,15
2017,2,Eixample,10,Sant Antoni,Poland,13
2017,3,Sants-Montjuic,11,el Poble Sec,Poland,15
2017,3,Sants-Montjuic,12,la Marina del Prat Vermell,Poland,0
2017,3,Sants-Montjuic,13,la Marina de Port,Poland,1
2017,3,Sants-Montjuic,14,la Font de la Guatlla,Poland,6
2017,3,Sants-Montjuic,15,Hostafrancs,Poland,6
2017,3,Sants-Montjuic,16,la Bordeta,Poland,5
2017,3,Sants-Montjuic,17,Sants - Badal,Poland,5
2017,3,Sants-Montjuic,18,Sants,Poland,24
2017,4,Les Corts,19,les Corts,Poland,13
2017,4,Les Corts,20,la Maternitat i Sant Ramon,Poland,3
2017,4,Les Corts,21,Pedralbes,Poland,1
2017,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Poland,0
2017,5,Sarria-Sant Gervasi,23,Sarrià,Poland,11
2017,5,Sarria-Sant Gervasi,24,les Tres Torres,Poland,3
2017,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,Poland,1
2017,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,Poland,10
2017,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,Poland,4
2017,6,Gracia,28,Vallcarca i els Penitents,Poland,8
2017,6,Gracia,29,el Coll,Poland,0
2017,6,Gracia,30,la Salut,Poland,8
2017,6,Gracia,31,la Vila de Gracia,Poland,19
2017,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,Poland,15
2017,7,Horta-Guinardo,33,el Baix Guinardó,Poland,7
2017,7,Horta-Guinardo,34,Can Baró,Poland,0
2017,7,Horta-Guinardo,35,el Guinardó,Poland,13
2017,7,Horta-Guinardo,36,la Font d'en Fargues,Poland,2
2017,7,Horta-Guinardo,37,el Carmel,Poland,3
2017,7,Horta-Guinardo,38,la Teixonera,Poland,4
2017,7,Horta-Guinardo,39,Sant Genís dels Agudells,Poland,0
2017,7,Horta-Guinardo,40,Montbau,Poland,0
2017,7,Horta-Guinardo,41,la Vall d'Hebron,Poland,1
2017,7,Horta-Guinardo,42,la Clota,Poland,0
2017,7,Horta-Guinardo,43,Horta,Poland,1
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Poland,1
2017,8,Nou Barris,45,Porta,Poland,3
2017,8,Nou Barris,46,el Turó de la Peira,Poland,0
2017,8,Nou Barris,47,Can Peguera,Poland,0
2017,8,Nou Barris,48,la Guineueta,Poland,1
2017,8,Nou Barris,49,Canyelles,Poland,0
2017,8,Nou Barris,50,les Roquetes,Poland,0
2017,8,Nou Barris,51,Verdun,Poland,2
2017,8,Nou Barris,52,la Prosperitat,Poland,6
2017,8,Nou Barris,53,la Trinitat Nova,Poland,0
2017,8,Nou Barris,54,Torre Baró,Poland,3
2017,8,Nou Barris,55,Ciutat Meridiana,Poland,2
2017,8,Nou Barris,56,Vallbona,Poland,2
2017,9,Sant Andreu,57,la Trinitat Vella,Poland,0
2017,9,Sant Andreu,58,Baró de Viver,Poland,0
2017,9,Sant Andreu,59,el Bon Pastor,Poland,2
2017,9,Sant Andreu,60,Sant Andreu,Poland,4
2017,9,Sant Andreu,61,la Sagrera,Poland,1
2017,9,Sant Andreu,62,el Congrés i els Indians,Poland,5
2017,9,Sant Andreu,63,Navas,Poland,9
2017,10,Sant Marti,64,el Camp de l'Arpa del Clot,Poland,18
2017,10,Sant Marti,65,el Clot,Poland,11
2017,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,Poland,3
2017,10,Sant Marti,67,la Vila Olímpica del Poblenou,Poland,5
2017,10,Sant Marti,68,el Poblenou,Poland,12
2017,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,Poland,7
2017,10,Sant Marti,70,el Besòs i el Maresme,Poland,2
2017,10,Sant Marti,71,Provençals del Poblenou,Poland,9
2017,10,Sant Marti,72,Sant Marti de Provençals,Poland,2
2017,10,Sant Marti,73,la Verneda i la Pau,Poland,5
2017,1,Ciutat Vella,1,el Raval,El Salvador,17
2017,1,Ciutat Vella,2,el Barri Gòtic,El Salvador,10
2017,1,Ciutat Vella,3,la Barceloneta,El Salvador,3
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",El Salvador,7
2017,2,Eixample,5,el Fort Pienc,El Salvador,7
2017,2,Eixample,6,la Sagrada Família,El Salvador,12
2017,2,Eixample,7,la Dreta de l'Eixample,El Salvador,6
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,El Salvador,13
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,El Salvador,9
2017,2,Eixample,10,Sant Antoni,El Salvador,10
2017,3,Sants-Montjuic,11,el Poble Sec,El Salvador,12
2017,3,Sants-Montjuic,12,la Marina del Prat Vermell,El Salvador,0
2017,3,Sants-Montjuic,13,la Marina de Port,El Salvador,17
2017,3,Sants-Montjuic,14,la Font de la Guatlla,El Salvador,5
2017,3,Sants-Montjuic,15,Hostafrancs,El Salvador,5
2017,3,Sants-Montjuic,16,la Bordeta,El Salvador,1
2017,3,Sants-Montjuic,17,Sants - Badal,El Salvador,20
2017,3,Sants-Montjuic,18,Sants,El Salvador,13
2017,4,Les Corts,19,les Corts,El Salvador,8
2017,4,Les Corts,20,la Maternitat i Sant Ramon,El Salvador,6
2017,4,Les Corts,21,Pedralbes,El Salvador,3
2017,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",El Salvador,0
2017,5,Sarria-Sant Gervasi,23,Sarrià,El Salvador,16
2017,5,Sarria-Sant Gervasi,24,les Tres Torres,El Salvador,2
2017,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,El Salvador,2
2017,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,El Salvador,7
2017,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,El Salvador,3
2017,6,Gracia,28,Vallcarca i els Penitents,El Salvador,1
2017,6,Gracia,29,el Coll,El Salvador,0
2017,6,Gracia,30,la Salut,El Salvador,5
2017,6,Gracia,31,la Vila de Gracia,El Salvador,4
2017,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,El Salvador,6
2017,7,Horta-Guinardo,33,el Baix Guinardó,El Salvador,8
2017,7,Horta-Guinardo,34,Can Baró,El Salvador,1
2017,7,Horta-Guinardo,35,el Guinardó,El Salvador,17
2017,7,Horta-Guinardo,36,la Font d'en Fargues,El Salvador,5
2017,7,Horta-Guinardo,37,el Carmel,El Salvador,19
2017,7,Horta-Guinardo,38,la Teixonera,El Salvador,4
2017,7,Horta-Guinardo,39,Sant Genís dels Agudells,El Salvador,1
2017,7,Horta-Guinardo,40,Montbau,El Salvador,2
2017,7,Horta-Guinardo,41,la Vall d'Hebron,El Salvador,0
2017,7,Horta-Guinardo,42,la Clota,El Salvador,0
2017,7,Horta-Guinardo,43,Horta,El Salvador,11
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,El Salvador,13
2017,8,Nou Barris,45,Porta,El Salvador,9
2017,8,Nou Barris,46,el Turó de la Peira,El Salvador,5
2017,8,Nou Barris,47,Can Peguera,El Salvador,0
2017,8,Nou Barris,48,la Guineueta,El Salvador,1
2017,8,Nou Barris,49,Canyelles,El Salvador,0
2017,8,Nou Barris,50,les Roquetes,El Salvador,15
2017,8,Nou Barris,51,Verdun,El Salvador,3
2017,8,Nou Barris,52,la Prosperitat,El Salvador,9
2017,8,Nou Barris,53,la Trinitat Nova,El Salvador,12
2017,8,Nou Barris,54,Torre Baró,El Salvador,0
2017,8,Nou Barris,55,Ciutat Meridiana,El Salvador,2
2017,8,Nou Barris,56,Vallbona,El Salvador,0
2017,9,Sant Andreu,57,la Trinitat Vella,El Salvador,6
2017,9,Sant Andreu,58,Baró de Viver,El Salvador,0
2017,9,Sant Andreu,59,el Bon Pastor,El Salvador,3
2017,9,Sant Andreu,60,Sant Andreu,El Salvador,23
2017,9,Sant Andreu,61,la Sagrera,El Salvador,5
2017,9,Sant Andreu,62,el Congrés i els Indians,El Salvador,2
2017,9,Sant Andreu,63,Navas,El Salvador,14
2017,10,Sant Marti,64,el Camp de l'Arpa del Clot,El Salvador,1
2017,10,Sant Marti,65,el Clot,El Salvador,2
2017,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,El Salvador,8
2017,10,Sant Marti,67,la Vila Olímpica del Poblenou,El Salvador,1
2017,10,Sant Marti,68,el Poblenou,El Salvador,3
2017,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,El Salvador,1
2017,10,Sant Marti,70,el Besòs i el Maresme,El Salvador,6
2017,10,Sant Marti,71,Provençals del Poblenou,El Salvador,4
2017,10,Sant Marti,72,Sant Marti de Provençals,El Salvador,3
2017,10,Sant Marti,73,la Verneda i la Pau,El Salvador,3
2017,1,Ciutat Vella,1,el Raval,Turkey,21
2017,1,Ciutat Vella,2,el Barri Gòtic,Turkey,29
2017,1,Ciutat Vella,3,la Barceloneta,Turkey,27
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Turkey,22
2017,2,Eixample,5,el Fort Pienc,Turkey,11
2017,2,Eixample,6,la Sagrada Família,Turkey,17
2017,2,Eixample,7,la Dreta de l'Eixample,Turkey,45
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Turkey,28
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Turkey,24
2017,2,Eixample,10,Sant Antoni,Turkey,10
2017,3,Sants-Montjuic,11,el Poble Sec,Turkey,13
2017,3,Sants-Montjuic,12,la Marina del Prat Vermell,Turkey,0
2017,3,Sants-Montjuic,13,la Marina de Port,Turkey,0
2017,3,Sants-Montjuic,14,la Font de la Guatlla,Turkey,0
2017,3,Sants-Montjuic,15,Hostafrancs,Turkey,1
2017,3,Sants-Montjuic,16,la Bordeta,Turkey,2
2017,3,Sants-Montjuic,17,Sants - Badal,Turkey,1
2017,3,Sants-Montjuic,18,Sants,Turkey,8
2017,4,Les Corts,19,les Corts,Turkey,11
2017,4,Les Corts,20,la Maternitat i Sant Ramon,Turkey,2
2017,4,Les Corts,21,Pedralbes,Turkey,4
2017,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Turkey,0
2017,5,Sarria-Sant Gervasi,23,Sarrià,Turkey,9
2017,5,Sarria-Sant Gervasi,24,les Tres Torres,Turkey,0
2017,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,Turkey,11
2017,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,Turkey,16
2017,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,Turkey,14
2017,6,Gracia,28,Vallcarca i els Penitents,Turkey,2
2017,6,Gracia,29,el Coll,Turkey,2
2017,6,Gracia,30,la Salut,Turkey,7
2017,6,Gracia,31,la Vila de Gracia,Turkey,13
2017,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,Turkey,7
2017,7,Horta-Guinardo,33,el Baix Guinardó,Turkey,1
2017,7,Horta-Guinardo,34,Can Baró,Turkey,1
2017,7,Horta-Guinardo,35,el Guinardó,Turkey,2
2017,7,Horta-Guinardo,36,la Font d'en Fargues,Turkey,0
2017,7,Horta-Guinardo,37,el Carmel,Turkey,2
2017,7,Horta-Guinardo,38,la Teixonera,Turkey,0
2017,7,Horta-Guinardo,39,Sant Genís dels Agudells,Turkey,0
2017,7,Horta-Guinardo,40,Montbau,Turkey,0
2017,7,Horta-Guinardo,41,la Vall d'Hebron,Turkey,0
2017,7,Horta-Guinardo,42,la Clota,Turkey,0
2017,7,Horta-Guinardo,43,Horta,Turkey,1
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Turkey,0
2017,8,Nou Barris,45,Porta,Turkey,0
2017,8,Nou Barris,46,el Turó de la Peira,Turkey,0
2017,8,Nou Barris,47,Can Peguera,Turkey,0
2017,8,Nou Barris,48,la Guineueta,Turkey,0
2017,8,Nou Barris,49,Canyelles,Turkey,0
2017,8,Nou Barris,50,les Roquetes,Turkey,0
2017,8,Nou Barris,51,Verdun,Turkey,0
2017,8,Nou Barris,52,la Prosperitat,Turkey,1
2017,8,Nou Barris,53,la Trinitat Nova,Turkey,0
2017,8,Nou Barris,54,Torre Baró,Turkey,0
2017,8,Nou Barris,55,Ciutat Meridiana,Turkey,1
2017,8,Nou Barris,56,Vallbona,Turkey,0
2017,9,Sant Andreu,57,la Trinitat Vella,Turkey,0
2017,9,Sant Andreu,58,Baró de Viver,Turkey,0
2017,9,Sant Andreu,59,el Bon Pastor,Turkey,0
2017,9,Sant Andreu,60,Sant Andreu,Turkey,2
2017,9,Sant Andreu,61,la Sagrera,Turkey,3
2017,9,Sant Andreu,62,el Congrés i els Indians,Turkey,1
2017,9,Sant Andreu,63,Navas,Turkey,5
2017,10,Sant Marti,64,el Camp de l'Arpa del Clot,Turkey,8
2017,10,Sant Marti,65,el Clot,Turkey,2
2017,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,Turkey,11
2017,10,Sant Marti,67,la Vila Olímpica del Poblenou,Turkey,1
2017,10,Sant Marti,68,el Poblenou,Turkey,14
2017,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,Turkey,11
2017,10,Sant Marti,70,el Besòs i el Maresme,Turkey,10
2017,10,Sant Marti,71,Provençals del Poblenou,Turkey,8
2017,10,Sant Marti,72,Sant Marti de Provençals,Turkey,3
2017,10,Sant Marti,73,la Verneda i la Pau,Turkey,1
2017,1,Ciutat Vella,1,el Raval,Iran,17
2017,1,Ciutat Vella,2,el Barri Gòtic,Iran,4
2017,1,Ciutat Vella,3,la Barceloneta,Iran,8
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Iran,7
2017,2,Eixample,5,el Fort Pienc,Iran,8
2017,2,Eixample,6,la Sagrada Família,Iran,7
2017,2,Eixample,7,la Dreta de l'Eixample,Iran,13
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Iran,24
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Iran,28
2017,2,Eixample,10,Sant Antoni,Iran,6
2017,3,Sants-Montjuic,11,el Poble Sec,Iran,7
2017,3,Sants-Montjuic,12,la Marina del Prat Vermell,Iran,0
2017,3,Sants-Montjuic,13,la Marina de Port,Iran,13
2017,3,Sants-Montjuic,14,la Font de la Guatlla,Iran,10
2017,3,Sants-Montjuic,15,Hostafrancs,Iran,10
2017,3,Sants-Montjuic,16,la Bordeta,Iran,1
2017,3,Sants-Montjuic,17,Sants - Badal,Iran,10
2017,3,Sants-Montjuic,18,Sants,Iran,14
2017,4,Les Corts,19,les Corts,Iran,27
2017,4,Les Corts,20,la Maternitat i Sant Ramon,Iran,29
2017,4,Les Corts,21,Pedralbes,Iran,10
2017,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Iran,1
2017,5,Sarria-Sant Gervasi,23,Sarrià,Iran,1
2017,5,Sarria-Sant Gervasi,24,les Tres Torres,Iran,3
2017,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,Iran,11
2017,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,Iran,11
2017,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,Iran,19
2017,6,Gracia,28,Vallcarca i els Penitents,Iran,2
2017,6,Gracia,29,el Coll,Iran,2
2017,6,Gracia,30,la Salut,Iran,0
2017,6,Gracia,31,la Vila de Gracia,Iran,8
2017,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,Iran,4
2017,7,Horta-Guinardo,33,el Baix Guinardó,Iran,4
2017,7,Horta-Guinardo,34,Can Baró,Iran,2
2017,7,Horta-Guinardo,35,el Guinardó,Iran,5
2017,7,Horta-Guinardo,36,la Font d'en Fargues,Iran,0
2017,7,Horta-Guinardo,37,el Carmel,Iran,6
2017,7,Horta-Guinardo,38,la Teixonera,Iran,3
2017,7,Horta-Guinardo,39,Sant Genís dels Agudells,Iran,1
2017,7,Horta-Guinardo,40,Montbau,Iran,0
2017,7,Horta-Guinardo,41,la Vall d'Hebron,Iran,0
2017,7,Horta-Guinardo,42,la Clota,Iran,0
2017,7,Horta-Guinardo,43,Horta,Iran,3
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Iran,0
2017,8,Nou Barris,45,Porta,Iran,1
2017,8,Nou Barris,46,el Turó de la Peira,Iran,0
2017,8,Nou Barris,47,Can Peguera,Iran,0
2017,8,Nou Barris,48,la Guineueta,Iran,0
2017,8,Nou Barris,49,Canyelles,Iran,0
2017,8,Nou Barris,50,les Roquetes,Iran,0
2017,8,Nou Barris,51,Verdun,Iran,0
2017,8,Nou Barris,52,la Prosperitat,Iran,0
2017,8,Nou Barris,53,la Trinitat Nova,Iran,0
2017,8,Nou Barris,54,Torre Baró,Iran,0
2017,8,Nou Barris,55,Ciutat Meridiana,Iran,0
2017,8,Nou Barris,56,Vallbona,Iran,0
2017,9,Sant Andreu,57,la Trinitat Vella,Iran,1
2017,9,Sant Andreu,58,Baró de Viver,Iran,0
2017,9,Sant Andreu,59,el Bon Pastor,Iran,0
2017,9,Sant Andreu,60,Sant Andreu,Iran,9
2017,9,Sant Andreu,61,la Sagrera,Iran,5
2017,9,Sant Andreu,62,el Congrés i els Indians,Iran,0
2017,9,Sant Andreu,63,Navas,Iran,1
2017,10,Sant Marti,64,el Camp de l'Arpa del Clot,Iran,3
2017,10,Sant Marti,65,el Clot,Iran,6
2017,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,Iran,5
2017,10,Sant Marti,67,la Vila Olímpica del Poblenou,Iran,0
2017,10,Sant Marti,68,el Poblenou,Iran,4
2017,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,Iran,16
2017,10,Sant Marti,70,el Besòs i el Maresme,Iran,3
2017,10,Sant Marti,71,Provençals del Poblenou,Iran,8
2017,10,Sant Marti,72,Sant Marti de Provençals,Iran,0
2017,10,Sant Marti,73,la Verneda i la Pau,Iran,0
2017,1,Ciutat Vella,1,el Raval,Japan,6
2017,1,Ciutat Vella,2,el Barri Gòtic,Japan,5
2017,1,Ciutat Vella,3,la Barceloneta,Japan,5
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Japan,10
2017,2,Eixample,5,el Fort Pienc,Japan,6
2017,2,Eixample,6,la Sagrada Família,Japan,17
2017,2,Eixample,7,la Dreta de l'Eixample,Japan,13
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Japan,6
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Japan,27
2017,2,Eixample,10,Sant Antoni,Japan,10
2017,3,Sants-Montjuic,11,el Poble Sec,Japan,3
2017,3,Sants-Montjuic,12,la Marina del Prat Vermell,Japan,0
2017,3,Sants-Montjuic,13,la Marina de Port,Japan,1
2017,3,Sants-Montjuic,14,la Font de la Guatlla,Japan,0
2017,3,Sants-Montjuic,15,Hostafrancs,Japan,2
2017,3,Sants-Montjuic,16,la Bordeta,Japan,0
2017,3,Sants-Montjuic,17,Sants - Badal,Japan,1
2017,3,Sants-Montjuic,18,Sants,Japan,5
2017,4,Les Corts,19,les Corts,Japan,28
2017,4,Les Corts,20,la Maternitat i Sant Ramon,Japan,8
2017,4,Les Corts,21,Pedralbes,Japan,19
2017,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Japan,0
2017,5,Sarria-Sant Gervasi,23,Sarrià,Japan,34
2017,5,Sarria-Sant Gervasi,24,les Tres Torres,Japan,34
2017,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,Japan,6
2017,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,Japan,15
2017,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,Japan,10
2017,6,Gracia,28,Vallcarca i els Penitents,Japan,1
2017,6,Gracia,29,el Coll,Japan,0
2017,6,Gracia,30,la Salut,Japan,2
2017,6,Gracia,31,la Vila de Gracia,Japan,20
2017,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,Japan,2
2017,7,Horta-Guinardo,33,el Baix Guinardó,Japan,1
2017,7,Horta-Guinardo,34,Can Baró,Japan,4
2017,7,Horta-Guinardo,35,el Guinardó,Japan,3
2017,7,Horta-Guinardo,36,la Font d'en Fargues,Japan,1
2017,7,Horta-Guinardo,37,el Carmel,Japan,1
2017,7,Horta-Guinardo,38,la Teixonera,Japan,0
2017,7,Horta-Guinardo,39,Sant Genís dels Agudells,Japan,0
2017,7,Horta-Guinardo,40,Montbau,Japan,0
2017,7,Horta-Guinardo,41,la Vall d'Hebron,Japan,0
2017,7,Horta-Guinardo,42,la Clota,Japan,0
2017,7,Horta-Guinardo,43,Horta,Japan,3
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Japan,1
2017,8,Nou Barris,45,Porta,Japan,1
2017,8,Nou Barris,46,el Turó de la Peira,Japan,0
2017,8,Nou Barris,47,Can Peguera,Japan,0
2017,8,Nou Barris,48,la Guineueta,Japan,1
2017,8,Nou Barris,49,Canyelles,Japan,1
2017,8,Nou Barris,50,les Roquetes,Japan,0
2017,8,Nou Barris,51,Verdun,Japan,0
2017,8,Nou Barris,52,la Prosperitat,Japan,0
2017,8,Nou Barris,53,la Trinitat Nova,Japan,0
2017,8,Nou Barris,54,Torre Baró,Japan,0
2017,8,Nou Barris,55,Ciutat Meridiana,Japan,0
